date_key,full_date,year,quarter,month,month_name,day,day_of_week_name,is_weekend,holiday_markets
20311206,2031-12-06,2031,4,12,December,6,Saturday,True,
20311207,2031-12-07,2031,4,12,December,7,Sunday,True,
20311208,2031-12-08,2031,4,12,December,8,Monday,False,AR
20311209,2031-12-09,2031,4,12,December,9,Tuesday,False,
20311210,2031-12-10,2031,4,12,December,10,Wednesday,False,
20311211,2031-12-11,2031,4,12,December,11,Thursday,False,
20311212,2031-12-12,2031,4,12,December,12,Friday,False,
20311213,2031-12-13,2031,4,12,December,13,Saturday,True,
20311214,2031-12-14,2031,4,12,December,14,Sunday,True,
20311215,2031-12-15,2031,4,12,December,15,Monday,False,
20311216,2031-12-16,2031,4,12,December,16,Tuesday,False,
20311217,2031-12-17,2031,4,12,December,17,Wednesday,False,
20311218,2031-12-18,2031,4,12,December,18,Thursday,False,
20311219,2031-12-19,2031,4,12,December,19,Friday,False,
20311220,2031-12-20,2031,4,12,December,20,Saturday,True,
20311221,2031-12-21,2031,4,12,December,21,Sunday,True,
20311222,2031-12-22,2031,4,12,December,22,Monday,False,
20311223,2031-12-23,2031,4,12,December,23,Tuesday,False,
20311224,2031-12-24,2031,4,12,December,24,Wednesday,False,
20311225,2031-12-25,2031,4,12,December,25,Thursday,False,US|AR
20311226,2031-12-26,2031,4,12,December,26,Friday,False,
20311227,2031-12-27,2031,4,12,December,27,Saturday,True,
20311228,2031-12-28,2031,4,12,December,28,Sunday,True,
20311229,2031-12-29,2031,4,12,December,29,Monday,False,
20311230,2031-12-30,2031,4,12,December,30,Tuesday,False,
20311231,2031-12-31,2031,4,12,December,31,Wednesday,False,
20320101,2032-01-01,2032,1,1,January,1,Thursday,False,US|AR
20320102,2032-01-02,2032,1,1,January,2,Friday,False,
20320103,2032-01-03,2032,1,1,January,3,Saturday,True,
20320104,2032-01-04,2032,1,1,January,4,Sunday,True,
20320105,2032-01-05,2032,1,1,January,5,Monday,False,
20320106,2032-01-06,2032,1,1,January,6,Tuesday,False,
20320107,2032-01-07,2032,1,1,January,7,Wednesday,False,
20320108,2032-01-08,2032,1,1,January,8,Thursday,False,
20320109,2032-01-09,2032,1,1,January,9,Friday,False,
20320110,2032-01-10,2032,1,1,January,10,Saturday,True,
20320111,2032-01-11,2032,1,1,January,11,Sunday,True,
20320112,2032-01-12,2032,1,1,January,12,Monday,False,
20320113,2032-01-13,2032,1,1,January,13,Tuesday,False,
20320114,2032-01-14,2032,1,1,January,14,Wednesday,False,
20320115,2032-01-15,2032,1,1,January,15,Thursday,False,
20320116,2032-01-16,2032,1,1,January,16,Friday,False,
20320117,2032-01-17,2032,1,1,January,17,Saturday,True,
20320118,2032-01-18,2032,1,1,January,18,Sunday,True,
20320119,2032-01-19,2032,1,1,January,19,Monday,False,US
20320120,2032-01-20,2032,1,1,January,20,Tuesday,False,
20320121,2032-01-21,2032,1,1,January,21,Wednesday,False,
20320122,2032-01-22,2032,1,1,January,22,Thursday,False,
20320123,2032-01-23,2032,1,1,January,23,Friday,False,
20320124,2032-01-24,2032,1,1,January,24,Saturday,True,
20320125,2032-01-25,2032,1,1,January,25,Sunday,True,
20320126,2032-01-26,2032,1,1,January,26,Monday,False,
20320127,2032-01-27,2032,1,1,January,27,Tuesday,False,
20320128,2032-01-28,2032,1,1,January,28,Wednesday,False,
20320129,2032-01-29,2032,1,1,January,29,Thursday,False,
20320130,2032-01-30,2032,1,1,January,30,Friday,False,
20320131,2032-01-31,2032,1,1,January,31,Saturday,True,
20320201,2032-02-01,2032,1,2,February,1,Sunday,True,
20320202,2032-02-02,2032,1,2,February,2,Monday,False,
20320203,2032-02-03,2032,1,2,February,3,Tuesday,False,
20320204,2032-02-04,2032,1,2,February,4,Wednesday,False,
20320205,2032-02-05,2032,1,2,February,5,Thursday,False,
20320206,2032-02-06,2032,1,2,February,6,Friday,False,
20320207,2032-02-07,2032,1,2,February,7,Saturday,True,
20320208,2032-02-08,2032,1,2,February,8,Sunday,True,
20320209,2032-02-09,2032,1,2,February,9,Monday,False,AR
20320210,2032-02-10,2032,1,2,February,10,Tuesday,False,AR
20320211,2032-02-11,2032,1,2,February,11,Wednesday,False,
20320212,2032-02-12,2032,1,2,February,12,Thursday,False,
20320213,2032-02-13,2032,1,2,February,13,Friday,False,
20320214,2032-02-14,2032,1,2,February,14,Saturday,True,
20320215,2032-02-15,2032,1,2,February,15,Sunday,True,
20320216,2032-02-16,2032,1,2,February,16,Monday,False,US
20320217,2032-02-17,2032,1,2,February,17,Tuesday,False,
20320218,2032-02-18,2032,1,2,February,18,Wednesday,False,
20320219,2032-02-19,2032,1,2,February,19,Thursday,False,
20320220,2032-02-20,2032,1,2,February,20,Friday,False,
20320221,2032-02-21,2032,1,2,February,21,Saturday,True,
20320222,2032-02-22,2032,1,2,February,22,Sunday,True,
20320223,2032-02-23,2032,1,2,February,23,Monday,False,
20320224,2032-02-24,2032,1,2,February,24,Tuesday,False,
20320225,2032-02-25,2032,1,2,February,25,Wednesday,False,
20320226,2032-02-26,2032,1,2,February,26,Thursday,False,
20320227,2032-02-27,2032,1,2,February,27,Friday,False,
20320228,2032-02-28,2032,1,2,February,28,Saturday,True,
20320229,2032-02-29,2032,1,2,February,29,Sunday,True,
20320301,2032-03-01,2032,1,3,March,1,Monday,False,
20320302,2032-03-02,2032,1,3,March,2,Tuesday,False,
20320303,2032-03-03,2032,1,3,March,3,Wednesday,False,
20320304,2032-03-04,2032,1,3,March,4,Thursday,False,
20320305,2032-03-05,2032,1,3,March,5,Friday,False,
20320306,2032-03-06,2032,1,3,March,6,Saturday,True,
20320307,2032-03-07,2032,1,3,March,7,Sunday,True,
20320308,2032-03-08,2032,1,3,March,8,Monday,False,
20320309,2032-03-09,2032,1,3,March,9,Tuesday,False,
20320310,2032-03-10,2032,1,3,March,10,Wednesday,False,
20320311,2032-03-11,2032,1,3,March,11,Thursday,False,
20320312,2032-03-12,2032,1,3,March,12,Friday,False,
20320313,2032-03-13,2032,1,3,March,13,Saturday,True,
20320314,2032-03-14,2032,1,3,March,14,Sunday,True,
20320315,2032-03-15,2032,1,3,March,15,Monday,False,
20320316,2032-03-16,2032,1,3,March,16,Tuesday,False,
20320317,2032-03-17,2032,1,3,March,17,Wednesday,False,
20320318,2032-03-18,2032,1,3,March,18,Thursday,False,
20320319,2032-03-19,2032,1,3,March,19,Friday,False,
20320320,2032-03-20,2032,1,3,March,20,Saturday,True,
20320321,2032-03-21,2032,1,3,March,21,Sunday,True,
20320322,2032-03-22,2032,1,3,March,22,Monday,False,
20320323,2032-03-23,2032,1,3,March,23,Tuesday,False,
20320324,2032-03-24,2032,1,3,March,24,Wednesday,False,AR
20320325,2032-03-25,2032,1,3,March,25,Thursday,False,AR
20320326,2032-03-26,2032,1,3,March,26,Friday,False,AR
20320327,2032-03-27,2032,1,3,March,27,Saturday,True,
20320328,2032-03-28,2032,1,3,March,28,Sunday,True,
20320329,2032-03-29,2032,1,3,March,29,Monday,False,
20320330,2032-03-30,2032,1,3,March,30,Tuesday,False,
20320331,2032-03-31,2032,1,3,March,31,Wednesday,False,
20320401,2032-04-01,2032,2,4,April,1,Thursday,False,
20320402,2032-04-02,2032,2,4,April,2,Friday,False,AR
20320403,2032-04-03,2032,2,4,April,3,Saturday,True,
20320404,2032-04-04,2032,2,4,April,4,Sunday,True,
20320405,2032-04-05,2032,2,4,April,5,Monday,False,
20320406,2032-04-06,2032,2,4,April,6,Tuesday,False,
20320407,2032-04-07,2032,2,4,April,7,Wednesday,False,
20320408,2032-04-08,2032,2,4,April,8,Thursday,False,
20320409,2032-04-09,2032,2,4,April,9,Friday,False,
20320410,2032-04-10,2032,2,4,April,10,Saturday,True,
20320411,2032-04-11,2032,2,4,April,11,Sunday,True,
20320412,2032-04-12,2032,2,4,April,12,Monday,False,
20320413,2032-04-13,2032,2,4,April,13,Tuesday,False,
20320414,2032-04-14,2032,2,4,April,14,Wednesday,False,
20320415,2032-04-15,2032,2,4,April,15,Thursday,False,
20320416,2032-04-16,2032,2,4,April,16,Friday,False,
20320417,2032-04-17,2032,2,4,April,17,Saturday,True,
20320418,2032-04-18,2032,2,4,April,18,Sunday,True,
20320419,2032-04-19,2032,2,4,April,19,Monday,False,
20320420,2032-04-20,2032,2,4,April,20,Tuesday,False,
20320421,2032-04-21,2032,2,4,April,21,Wednesday,False,
20320422,2032-04-22,2032,2,4,April,22,Thursday,False,
20320423,2032-04-23,2032,2,4,April,23,Friday,False,
20320424,2032-04-24,2032,2,4,April,24,Saturday,True,
20320425,2032-04-25,2032,2,4,April,25,Sunday,True,
20320426,2032-04-26,2032,2,4,April,26,Monday,False,
20320427,2032-04-27,2032,2,4,April,27,Tuesday,False,
20320428,2032-04-28,2032,2,4,April,28,Wednesday,False,
20320429,2032-04-29,2032,2,4,April,29,Thursday,False,
20320430,2032-04-30,2032,2,4,April,30,Friday,False,
20320501,2032-05-01,2032,2,5,May,1,Saturday,True,AR
20320502,2032-05-02,2032,2,5,May,2,Sunday,True,
20320503,2032-05-03,2032,2,5,May,3,Monday,False,
20320504,2032-05-04,2032,2,5,May,4,Tuesday,False,
20320505,2032-05-05,2032,2,5,May,5,Wednesday,False,
20320506,2032-05-06,2032,2,5,May,6,Thursday,False,
20320507,2032-05-07,2032,2,5,May,7,Friday,False,
20320508,2032-05-08,2032,2,5,May,8,Saturday,True,
20320509,2032-05-09,2032,2,5,May,9,Sunday,True,
20320510,2032-05-10,2032,2,5,May,10,Monday,False,
20320511,2032-05-11,2032,2,5,May,11,Tuesday,False,
20320512,2032-05-12,2032,2,5,May,12,Wednesday,False,
20320513,2032-05-13,2032,2,5,May,13,Thursday,False,
20320514,2032-05-14,2032,2,5,May,14,Friday,False,
20320515,2032-05-15,2032,2,5,May,15,Saturday,True,
20320516,2032-05-16,2032,2,5,May,16,Sunday,True,
20320517,2032-05-17,2032,2,5,May,17,Monday,False,
20320518,2032-05-18,2032,2,5,May,18,Tuesday,False,
20320519,2032-05-19,2032,2,5,May,19,Wednesday,False,
20320520,2032-05-20,2032,2,5,May,20,Thursday,False,
20320521,2032-05-21,2032,2,5,May,21,Friday,False,
20320522,2032-05-22,2032,2,5,May,22,Saturday,True,
20320523,2032-05-23,2032,2,5,May,23,Sunday,True,
20320524,2032-05-24,2032,2,5,May,24,Monday,False,
20320525,2032-05-25,2032,2,5,May,25,Tuesday,False,AR
20320526,2032-05-26,2032,2,5,May,26,Wednesday,False,
20320527,2032-05-27,2032,2,5,May,27,Thursday,False,
20320528,2032-05-28,2032,2,5,May,28,Friday,False,
20320529,2032-05-29,2032,2,5,May,29,Saturday,True,
20320530,2032-05-30,2032,2,5,May,30,Sunday,True,
20320531,2032-05-31,2032,2,5,May,31,Monday,False,US
20320601,2032-06-01,2032,2,6,June,1,Tuesday,False,
20320602,2032-06-02,2032,2,6,June,2,Wednesday,False,
20320603,2032-06-03,2032,2,6,June,3,Thursday,False,
20320604,2032-06-04,2032,2,6,June,4,Friday,False,
20320605,2032-06-05,2032,2,6,June,5,Saturday,True,
20320606,2032-06-06,2032,2,6,June,6,Sunday,True,
20320607,2032-06-07,2032,2,6,June,7,Monday,False,
20320608,2032-06-08,2032,2,6,June,8,Tuesday,False,
20320609,2032-06-09,2032,2,6,June,9,Wednesday,False,
20320610,2032-06-10,2032,2,6,June,10,Thursday,False,
20320611,2032-06-11,2032,2,6,June,11,Friday,False,
20320612,2032-06-12,2032,2,6,June,12,Saturday,True,
20320613,2032-06-13,2032,2,6,June,13,Sunday,True,
20320614,2032-06-14,2032,2,6,June,14,Monday,False,
20320615,2032-06-15,2032,2,6,June,15,Tuesday,False,
20320616,2032-06-16,2032,2,6,June,16,Wednesday,False,
20320617,2032-06-17,2032,2,6,June,17,Thursday,False,
20320618,2032-06-18,2032,2,6,June,18,Friday,False,US
20320619,2032-06-19,2032,2,6,June,19,Saturday,True,US
20320620,2032-06-20,2032,2,6,June,20,Sunday,True,AR
20320621,2032-06-21,2032,2,6,June,21,Monday,False,AR
20320622,2032-06-22,2032,2,6,June,22,Tuesday,False,
20320623,2032-06-23,2032,2,6,June,23,Wednesday,False,
20320624,2032-06-24,2032,2,6,June,24,Thursday,False,
20320625,2032-06-25,2032,2,6,June,25,Friday,False,
20320626,2032-06-26,2032,2,6,June,26,Saturday,True,
20320627,2032-06-27,2032,2,6,June,27,Sunday,True,
20320628,2032-06-28,2032,2,6,June,28,Monday,False,
20320629,2032-06-29,2032,2,6,June,29,Tuesday,False,
20320630,2032-06-30,2032,2,6,June,30,Wednesday,False,
20320701,2032-07-01,2032,3,7,July,1,Thursday,False,
20320702,2032-07-02,2032,3,7,July,2,Friday,False,
20320703,2032-07-03,2032,3,7,July,3,Saturday,True,
20320704,2032-07-04,2032,3,7,July,4,Sunday,True,US
20320705,2032-07-05,2032,3,7,July,5,Monday,False,US
20320706,2032-07-06,2032,3,7,July,6,Tuesday,False,
20320707,2032-07-07,2032,3,7,July,7,Wednesday,False,
20320708,2032-07-08,2032,3,7,July,8,Thursday,False,
20320709,2032-07-09,2032,3,7,July,9,Friday,False,AR
20320710,2032-07-10,2032,3,7,July,10,Saturday,True,
20320711,2032-07-11,2032,3,7,July,11,Sunday,True,
20320712,2032-07-12,2032,3,7,July,12,Monday,False,
20320713,2032-07-13,2032,3,7,July,13,Tuesday,False,
20320714,2032-07-14,2032,3,7,July,14,Wednesday,False,
20320715,2032-07-15,2032,3,7,July,15,Thursday,False,
20320716,2032-07-16,2032,3,7,July,16,Friday,False,
20320717,2032-07-17,2032,3,7,July,17,Saturday,True,
20320718,2032-07-18,2032,3,7,July,18,Sunday,True,
20320719,2032-07-19,2032,3,7,July,19,Monday,False,
20320720,2032-07-20,2032,3,7,July,20,Tuesday,False,
20320721,2032-07-21,2032,3,7,July,21,Wednesday,False,
20320722,2032-07-22,2032,3,7,July,22,Thursday,False,
20320723,2032-07-23,2032,3,7,July,23,Friday,False,
20320724,2032-07-24,2032,3,7,July,24,Saturday,True,
20320725,2032-07-25,2032,3,7,July,25,Sunday,True,
20320726,2032-07-26,2032,3,7,July,26,Monday,False,
20320727,2032-07-27,2032,3,7,July,27,Tuesday,False,
20320728,2032-07-28,2032,3,7,July,28,Wednesday,False,
20320729,2032-07-29,2032,3,7,July,29,Thursday,False,
20320730,2032-07-30,2032,3,7,July,30,Friday,False,
20320731,2032-07-31,2032,3,7,July,31,Saturday,True,
20320801,2032-08-01,2032,3,8,August,1,Sunday,True,
20320802,2032-08-02,2032,3,8,August,2,Monday,False,
20320803,2032-08-03,2032,3,8,August,3,Tuesday,False,
20320804,2032-08-04,2032,3,8,August,4,Wednesday,False,
20320805,2032-08-05,2032,3,8,August,5,Thursday,False,
20320806,2032-08-06,2032,3,8,August,6,Friday,False,
20320807,2032-08-07,2032,3,8,August,7,Saturday,True,
20320808,2032-08-08,2032,3,8,August,8,Sunday,True,
20320809,2032-08-09,2032,3,8,August,9,Monday,False,
20320810,2032-08-10,2032,3,8,August,10,Tuesday,False,
20320811,2032-08-11,2032,3,8,August,11,Wednesday,False,
20320812,2032-08-12,2032,3,8,August,12,Thursday,False,
20320813,2032-08-13,2032,3,8,August,13,Friday,False,
20320814,2032-08-14,2032,3,8,August,14,Saturday,True,
20320815,2032-08-15,2032,3,8,August,15,Sunday,True,
20320816,2032-08-16,2032,3,8,August,16,Monday,False,AR
20320817,2032-08-17,2032,3,8,August,17,Tuesday,False,
20320818,2032-08-18,2032,3,8,August,18,Wednesday,False,
20320819,2032-08-19,2032,3,8,August,19,Thursday,False,
20320820,2032-08-20,2032,3,8,August,20,Friday,False,
20320821,2032-08-21,2032,3,8,August,21,Saturday,True,
20320822,2032-08-22,2032,3,8,August,22,Sunday,True,
20320823,2032-08-23,2032,3,8,August,23,Monday,False,
20320824,2032-08-24,2032,3,8,August,24,Tuesday,False,
20320825,2032-08-25,2032,3,8,August,25,Wednesday,False,
20320826,2032-08-26,2032,3,8,August,26,Thursday,False,
20320827,2032-08-27,2032,3,8,August,27,Friday,False,
20320828,2032-08-28,2032,3,8,August,28,Saturday,True,
20320829,2032-08-29,2032,3,8,August,29,Sunday,True,
20320830,2032-08-30,2032,3,8,August,30,Monday,False,
20320831,2032-08-31,2032,3,8,August,31,Tuesday,False,
20320901,2032-09-01,2032,3,9,September,1,Wednesday,False,
20320902,2032-09-02,2032,3,9,September,2,Thursday,False,
20320903,2032-09-03,2032,3,9,September,3,Friday,False,
20320904,2032-09-04,2032,3,9,September,4,Saturday,True,
20320905,2032-09-05,2032,3,9,September,5,Sunday,True,
20320906,2032-09-06,2032,3,9,September,6,Monday,False,US
20320907,2032-09-07,2032,3,9,September,7,Tuesday,False,
20320908,2032-09-08,2032,3,9,September,8,Wednesday,False,
20320909,2032-09-09,2032,3,9,September,9,Thursday,False,
20320910,2032-09-10,2032,3,9,September,10,Friday,False,
20320911,2032-09-11,2032,3,9,September,11,Saturday,True,
20320912,2032-09-12,2032,3,9,September,12,Sunday,True,
20320913,2032-09-13,2032,3,9,September,13,Monday,False,
20320914,2032-09-14,2032,3,9,September,14,Tuesday,False,
20320915,2032-09-15,2032,3,9,September,15,Wednesday,False,
20320916,2032-09-16,2032,3,9,September,16,Thursday,False,
20320917,2032-09-17,2032,3,9,September,17,Friday,False,
20320918,2032-09-18,2032,3,9,September,18,Saturday,True,
20320919,2032-09-19,2032,3,9,September,19,Sunday,True,
20320920,2032-09-20,2032,3,9,September,20,Monday,False,
20320921,2032-09-21,2032,3,9,September,21,Tuesday,False,
20320922,2032-09-22,2032,3,9,September,22,Wednesday,False,
20320923,2032-09-23,2032,3,9,September,23,Thursday,False,
20320924,2032-09-24,2032,3,9,September,24,Friday,False,
20320925,2032-09-25,2032,3,9,September,25,Saturday,True,
20320926,2032-09-26,2032,3,9,September,26,Sunday,True,
20320927,2032-09-27,2032,3,9,September,27,Monday,False,
20320928,2032-09-28,2032,3,9,September,28,Tuesday,False,
20320929,2032-09-29,2032,3,9,September,29,Wednesday,False,
20320930,2032-09-30,2032,3,9,September,30,Thursday,False,
20321001,2032-10-01,2032,4,10,October,1,Friday,False,
20321002,2032-10-02,2032,4,10,October,2,Saturday,True,
20321003,2032-10-03,2032,4,10,October,3,Sunday,True,
20321004,2032-10-04,2032,4,10,October,4,Monday,False,
20321005,2032-10-05,2032,4,10,October,5,Tuesday,False,
20321006,2032-10-06,2032,4,10,October,6,Wednesday,False,
20321007,2032-10-07,2032,4,10,October,7,Thursday,False,
20321008,2032-10-08,2032,4,10,October,8,Friday,False,
20321009,2032-10-09,2032,4,10,October,9,Saturday,True,
20321010,2032-10-10,2032,4,10,October,10,Sunday,True,
20321011,2032-10-11,2032,4,10,October,11,Monday,False,US|AR
20321012,2032-10-12,2032,4,10,October,12,Tuesday,False,
20321013,2032-10-13,2032,4,10,October,13,Wednesday,False,
20321014,2032-10-14,2032,4,10,October,14,Thursday,False,
20321015,2032-10-15,2032,4,10,October,15,Friday,False,
20321016,2032-10-16,2032,4,10,October,16,Saturday,True,
20321017,2032-10-17,2032,4,10,October,17,Sunday,True,
20321018,2032-10-18,2032,4,10,October,18,Monday,False,
20321019,2032-10-19,2032,4,10,October,19,Tuesday,False,
20321020,2032-10-20,2032,4,10,October,20,Wednesday,False,
20321021,2032-10-21,2032,4,10,October,21,Thursday,False,
20321022,2032-10-22,2032,4,10,October,22,Friday,False,
20321023,2032-10-23,2032,4,10,October,23,Saturday,True,
20321024,2032-10-24,2032,4,10,October,24,Sunday,True,
20321025,2032-10-25,2032,4,10,October,25,Monday,False,
20321026,2032-10-26,2032,4,10,October,26,Tuesday,False,
20321027,2032-10-27,2032,4,10,October,27,Wednesday,False,
20321028,2032-10-28,2032,4,10,October,28,Thursday,False,
20321029,2032-10-29,2032,4,10,October,29,Friday,False,
20321030,2032-10-30,2032,4,10,October,30,Saturday,True,
20321031,2032-10-31,2032,4,10,October,31,Sunday,True,
20321101,2032-11-01,2032,4,11,November,1,Monday,False,
20321102,2032-11-02,2032,4,11,November,2,Tuesday,False,
20321103,2032-11-03,2032,4,11,November,3,Wednesday,False,
20321104,2032-11-04,2032,4,11,November,4,Thursday,False,
20321105,2032-11-05,2032,4,11,November,5,Friday,False,
20321106,2032-11-06,2032,4,11,November,6,Saturday,True,
20321107,2032-11-07,2032,4,11,November,7,Sunday,True,
20321108,2032-11-08,2032,4,11,November,8,Monday,False,
20321109,2032-11-09,2032,4,11,November,9,Tuesday,False,
20321110,2032-11-10,2032,4,11,November,10,Wednesday,False,
20321111,2032-11-11,2032,4,11,November,11,Thursday,False,US
20321112,2032-11-12,2032,4,11,November,12,Friday,False,
20321113,2032-11-13,2032,4,11,November,13,Saturday,True,
20321114,2032-11-14,2032,4,11,November,14,Sunday,True,
20321115,2032-11-15,2032,4,11,November,15,Monday,False,
20321116,2032-11-16,2032,4,11,November,16,Tuesday,False,
20321117,2032-11-17,2032,4,11,November,17,Wednesday,False,
20321118,2032-11-18,2032,4,11,November,18,Thursday,False,
20321119,2032-11-19,2032,4,11,November,19,Friday,False,
20321120,2032-11-20,2032,4,11,November,20,Saturday,True,AR
20321121,2032-11-21,2032,4,11,November,21,Sunday,True,
20321122,2032-11-22,2032,4,11,November,22,Monday,False,
20321123,2032-11-23,2032,4,11,November,23,Tuesday,False,
20321124,2032-11-24,2032,4,11,November,24,Wednesday,False,
20321125,2032-11-25,2032,4,11,November,25,Thursday,False,US
20321126,2032-11-26,2032,4,11,November,26,Friday,False,
20321127,2032-11-27,2032,4,11,November,27,Saturday,True,
20321128,2032-11-28,2032,4,11,November,28,Sunday,True,
20321129,2032-11-29,2032,4,11,November,29,Monday,False,
20321130,2032-11-30,2032,4,11,November,30,Tuesday,False,
20321201,2032-12-01,2032,4,12,December,1,Wednesday,False,
20321202,2032-12-02,2032,4,12,December,2,Thursday,False,
20321203,2032-12-03,2032,4,12,December,3,Friday,False,
20321204,2032-12-04,2032,4,12,December,4,Saturday,True,
